E05_humanity_gets_milled_by_nahiri_and_her_bombermen.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/E05_humanity_gets_milled_by_nahiri_and_her_bombermen.mp3,07/31/2017
Glimmer_of_Genius_Episode_10.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Glimmer_of_Genius_Episode_10.mp3,07/29/2017
Leaving_a_Legacy-Ep_144-A_Fine_Vintage.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_144-A_Fine_Vintage.mp3,07/27/2017
MNM_572.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_572.mp3,08/08/2017
Spike_Feed_201.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Spike_Feed_201.mp3,08/07/2017
EOTNewsFlashEP80Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/EOTNewsFlashEP80Final.mp3,08/04/2017
Leaving_a_Legacy-Ep_145-The_Whole_Gang_is_Here.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_145-The_Whole_Gang_is_Here.mp3,08/03/2017
MTGEternitiesepisode10PTKyoto.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MTGEternitiesepisode10PTKyoto.mp3,08/02/2017
MNM_571.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_571.mp3,07/31/2017
CKL_80-My_Earthshake_Brings_All_The_Boys_to_the_Yard.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_80-My_Earthshake_Brings_All_The_Boys_to_the_Yard.mp3,07/31/2017
EOTNewsFlashEP79Final.wav,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/EOTNewsFlashEP79Final.wav,07/30/2017
TWC_Episode16_final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TWC_Episode16_final.mp3,07/29/2017
CKL_79-Riggers_Assemble.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_79-Riggers_Assemble.mp3,07/26/2017
QSCASTQuickCast.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSCASTQuickCast.mp3,07/26/2017
Tilted_Pod-Episode_4-The_Pro_Tour_and_Jazz.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Tilted_Pod-Episode_4-The_Pro_Tour_and_Jazz.mp3,07/26/2017
MNM_570.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_570.mp3,07/25/2017
TWC_EP15_final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TWC_EP15_final.mp3,07/23/2017
Tilted_Pod-3_5_Gods_Gift.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Tilted_Pod-3_5_Gods_Gift.mp3,07/22/2017
E04_A_limited_sac_of_lucks.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/E04_A_limited_sac_of_lucks.mp3,07/21/2017
Off2Fnm_35_Windfall.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Off2Fnm_35_Windfall.mp3,07/19/2017
E03_spoiling_the_spoilers.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/E03_spoiling_the_spoilers.mp3,07/19/2017
If_Lands_Could_Kill_Episode_115_Maro_Maro_MARO.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_115_Maro_Maro_MARO.mp3,07/19/2017
MNM_569.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_569.mp3,07/18/2017
TriHards_EP61-Devastating_Decisions.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP61-Devastating_Decisions.mp3,07/26/2017
If_Lands_Could_Kill_Episode_116_Burt_s_Insulin.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_116_Burt_s_Insulin.mp3,07/25/2017
Elder_Dragon_Durdle_45-Eternalized_Podcasting.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Elder_Dragon_Durdle_45-Eternalized_Podcasting.mp3,07/24/2017
EOTNewsFlashEP78Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/EOTNewsFlashEP78Final.mp3,07/23/2017
QSCast71.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSCast71.mp3,07/21/2017
Leaving_a_Legacy-Ep_143-So_Many_Questions.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_143-So_Many_Questions.mp3,07/21/2017
Off2FNM_E35_02_Barbique.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Off2FNM_E35_02_Barbique.mp3,07/19/2017
MTG-Eternities_episode9_FNM_and_standard.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MTG-Eternities_episode9_FNM_and_standard.mp3,07/19/2017
TriHards_EP60-Fear_of_Change.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP60-Fear_of_Change.mp3,07/19/2017
Episode_3-The_Catch_Up_.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_3-The_Catch_Up_.mp3,07/18/2017
CKL_78-Casual_Data_ing.m4a,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_78-Casual_Data_ing.m4a,07/18/2017
Ash_and_Cam_ep_5.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Ash_and_Cam_ep_5.mp3,07/17/2017
EOTNewsFlashEP77Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/EOTNewsFlashEP77Final.mp3,07/17/2017
Leaving_a_Legacy-Ep_142-Infect_with_Zach_Koch.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_142-Infect_with_Zach_Koch.mp3,07/14/2017
Glimmer_of_Genius_Episode_9.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Glimmer_of_Genius_Episode_9.mp3,07/12/2017
TWC_Episode_13_final_1.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TWC_Episode_13_final_1.mp3,07/11/2017
SMIP_68.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/SMIP_68.mp3,07/10/2017
TWC_Episode_13_final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TWC_Episode_13_final.mp3,07/10/2017
QSCast69.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSCast69.mp3,07/07/2017
Elder_Dragon_Durdle_44-Niksa_the_Birthday_Boy.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Elder_Dragon_Durdle_44-Niksa_the_Birthday_Boy.mp3,07/06/2017
E02_countering_revolting_spoilers.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/E02_countering_revolting_spoilers.mp3,07/17/2017
e01_Intro_to_Throne_of_the_Paradox_Engine_1_5.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/e01_Intro_to_Throne_of_the_Paradox_Engine_1_5.mp3,07/17/2017
TWC_Ep14_final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TWC_Ep14_final.mp3,07/15/2017
QSCAST70.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSCAST70.mp3,07/14/2017
BIHards_EP1-Devastating_Prerelease.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/BIHards_EP1-Devastating_Prerelease.mp3,07/12/2017
MNM_568.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_568.mp3,07/11/2017
Tusk_Talk_Post_Vegas.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Tusk_Talk_Post_Vegas.mp3,07/10/2017
Ashlyn_and_Cam_Ep4.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Ashlyn_and_Cam_Ep4.mp3,07/10/2017
If_Lands_Could_Kill_Episode_114_The_Late_Conspiracy_Part_3.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_114_The_Late_Conspiracy_Part_3.mp3,07/07/2017
Leaving_a_Legacy-Ep_141-Mailbag_Episode.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_141-Mailbag_Episode.mp3,07/06/2017
TriHards_EP59-By_Invitation_Only.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP59-By_Invitation_Only.mp3,07/05/2017
MNM_567.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_567.mp3,07/04/2017
If_Lands_Could_Kill_Episode_113_The_Late_Conspiracy_Part_2.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_113_The_Late_Conspiracy_Part_2.mp3,07/04/2017
QSCast68.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSCast68.mp3,06/30/2017
Glimmer_of_Genius_Episode_8.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Glimmer_of_Genius_Episode_8.mp3,06/28/2017
TriHards_EP58-The_Long_View.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP58-The_Long_View.mp3,06/28/2017
MNM_566.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_566.mp3,06/27/2017
CKL_77-The_Hour_is_Nigh.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_77-The_Hour_is_Nigh.mp3,06/26/2017
Elder_Dragon_Durdle_42-Way_Back_Home_With_Echo_.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Elder_Dragon_Durdle_42-Way_Back_Home_With_Echo_.mp3,06/24/2017
QSCAST67.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSCAST67.mp3,06/23/2017
MTGEternities_episode_8_e_t_d_m.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MTGEternities_episode_8_e_t_d_m.mp3,07/05/2017
TCOBO_Podcast24.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TCOBO_Podcast24.mp3,07/04/2017
TWC_Ep_12_final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TWC_Ep_12_final.mp3,07/01/2017
Leaving_a_Legacy-Ep_140-BUG_Control_with_Lincoln.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_140-BUG_Control_with_Lincoln.mp3,06/29/2017
SMIP_67.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/SMIP_67.mp3,06/28/2017
Elder_Dragon_Durdle_43-Neheb_the_Fanboy_d.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Elder_Dragon_Durdle_43-Neheb_the_Fanboy_d.mp3,06/28/2017
If_Lands_Could_Kill_Episode_112_The_Late_Conspiracy_Part_1.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_112_The_Late_Conspiracy_Part_1.mp3,06/26/2017
Cam_and_ASh_episode_3.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Cam_and_ASh_episode_3.mp3,06/25/2017
TWC_11_final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TWC_11_final.mp3,06/24/2017
MTGEternities_episode_7_GPvegas_and_marvel.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MTGEternities_episode_7_GPvegas_and_marvel.mp3,06/23/2017
Episode_2-You_Are_Ruining_The_Future.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_2-You_Are_Ruining_The_Future.mp3,06/23/2017
Off2FNM_E32_Infomercial.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Off2FNM_E32_Infomercial.mp3,06/22/2017
TriHards_EP57-Past_as_Prologue.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP57-Past_as_Prologue.mp3,06/21/2017
CKL_76-Hour_to_the_People.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_76-Hour_to_the_People.mp3,06/19/2017
Snapcast_66.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Snapcast_66.mp3,06/17/2017
TriHards_EP56-MarveLess.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP56-MarveLess.mp3,06/16/2017
Tilted_Pod_Modern_Breakdown.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Tilted_Pod_Modern_Breakdown.mp3,06/15/2017
MNM_564.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_564.mp3,06/14/2017
CKL_75-Announcing_Announcements.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_75-Announcing_Announcements.mp3,06/13/2017
TWC_Episode_9.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TWC_Episode_9.mp3,06/11/2017
Leaving_a_Legacy-Ep_139-GP_Vegas_Recap.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_139-GP_Vegas_Recap.mp3,06/23/2017
EOTNewsFlashEP76.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/EOTNewsFlashEP76.mp3,06/22/2017
MNM_565.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_565.mp3,06/20/2017
EOTNewsFlashEP75Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/EOTNewsFlashEP75Final.mp3,06/17/2017
TWC_Episode10_final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TWC_Episode10_final.mp3,06/16/2017
QSCAST_66.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSCAST_66.mp3,06/16/2017
Off2FNM_31_What_is_Better.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Off2FNM_31_What_is_Better.mp3,06/15/2017
Leaving_a_Legacy-Ep_138-Vegas_Bound.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_138-Vegas_Bound.mp3,06/14/2017
Glimmer_of_Genius_Episode_7-If_you_re_happy_that_they_banned_it_clap_your_hands_.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Glimmer_of_Genius_Episode_7-If_you_re_happy_that_they_banned_it_clap_your_hands_.mp3,06/13/2017
EOTNewsFlashEP74Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/EOTNewsFlashEP74Final.mp3,06/10/2017
If_Lands_Could_Kill_Episode_111_Better_Late_Than_Marvel.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_111_Better_Late_Than_Marvel.mp3,06/10/2017
The_Third_Power-Episode_67-Amonkhet_Set_Review_for_Cube.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Third_Power-Episode_67-Amonkhet_Set_Review_for_Cube.mp3,06/10/2017
Leaving_a_Legacy-Ep_137-Zac_Turgeon_Mogg_Stompy.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_137-Zac_Turgeon_Mogg_Stompy.mp3,06/10/2017
Episode_14-The_Cube_of_Rubik.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_14-The_Cube_of_Rubik.mp3,06/07/2017
CKL_74-God_Pharoah.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_74-God_Pharoah.mp3,06/06/2017
QSCAST65.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSCAST65.mp3,06/03/2017
MTG_Eternities_Episode_6_modern_hour.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MTG_Eternities_Episode_6_modern_hour.mp3,06/02/2017
EOTNewsFlashEP73Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/EOTNewsFlashEP73Final.mp3,06/01/2017
TriHards_EP54-A_Post_Snowden_World.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP54-A_Post_Snowden_World.mp3,05/31/2017
TuskTalk_19_9394_1.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TuskTalk_19_9394_1.mp3,05/31/2017
Elder_Dragon_Durdle_41-Amonkhet_Dies.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Elder_Dragon_Durdle_41-Amonkhet_Dies.mp3,06/10/2017
TriHards_EP55-Repercussions.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP55-Repercussions.mp3,06/10/2017
Off2FNM-Week_30-The_Return.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Off2FNM-Week_30-The_Return.mp3,06/07/2017
MNM_563.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_563.mp3,06/06/2017
QSCAST65_1.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSCAST65_1.mp3,06/03/2017
TWC_Episode8.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TWC_Episode8.mp3,06/03/2017
Leaving_a_Legacy-Ep_136-A_Night_with_Nerdwalla.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_136-A_Night_with_Nerdwalla.mp3,06/01/2017
Glimmer_of_Genius_Episode_6.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Glimmer_of_Genius_Episode_6.mp3,06/01/2017
MNM_562.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_562.mp3,05/31/2017
mtg_talk_episode_6.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/mtg_talk_episode_6.mp3,05/31/2017
SMIP_66.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/SMIP_66.mp3,05/30/2017
Elder_Dragon_Durdle_40-Dragons_Vikings_and_a_lot_of_Lore.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Elder_Dragon_Durdle_40-Dragons_Vikings_and_a_lot_of_Lore.mp3,05/30/2017
Elder_Dragon_Durdle_Grand_Melee_02.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Elder_Dragon_Durdle_Grand_Melee_02.mp3,05/28/2017
If_Lands_Could_Kill_Episode_110_Baby_Magic.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_110_Baby_Magic.mp3,05/26/2017
Leaving_a_Legacy-Ep_135-UB_Control_with_Ben_Friedman.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_135-UB_Control_with_Ben_Friedman.mp3,05/26/2017
QSCast63.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSCast63.mp3,05/26/2017
MTG-Eternities_episode_5_Talking_Standard.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MTG-Eternities_episode_5_Talking_Standard.mp3,05/24/2017
CKL_72-The_Remedy.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_72-The_Remedy.mp3,05/23/2017
Elder_Dragon_Durdle_39-Of_Squirters_and_Men.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Elder_Dragon_Durdle_39-Of_Squirters_and_Men.mp3,05/21/2017
TriHards_EP52-Standard_Happiness.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP52-Standard_Happiness.mp3,05/18/2017
CKL_73-Modern_Weekend.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_73-Modern_Weekend.mp3,05/30/2017
EOTNewsFlashEP72final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/EOTNewsFlashEP72final.mp3,05/29/2017
TWC_Episode_7.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TWC_Episode_7.mp3,05/26/2017
TriHards_EP53-A_Worthy_Champion.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP53-A_Worthy_Champion.mp3,05/26/2017
QSCast64.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSCast64.mp3,05/26/2017
Episode_13_Horror_Cube_Wrap-Up.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_13_Horror_Cube_Wrap-Up.mp3,05/25/2017
MNM_561.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_561.mp3,05/24/2017
TWC_Episode6.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TWC_Episode6.mp3,05/23/2017
MTG-Eternities_Episode_4-Protour.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MTG-Eternities_Episode_4-Protour.mp3,05/19/2017
Leaving_a_Legacy-Ep_134-Tom_Hepp_Returns.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_134-Tom_Hepp_Returns.mp3,05/18/2017
If_Lands_Could_Kill_Episode_109_Stingrays_and_Corndogs.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_109_Stingrays_and_Corndogs.mp3,05/18/2017
EOTNewsFlash71Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/EOTNewsFlash71Final.mp3,05/17/2017
CKL_71-Week_1_Commander_Tiers.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_71-Week_1_Commander_Tiers.mp3,05/15/2017
CKL_70-Commanding_MTGO.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_70-Commanding_MTGO.mp3,05/13/2017
TriHards_EP51-Projecting.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP51-Projecting.mp3,05/11/2017
EOTNewsFlash70Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/EOTNewsFlash70Final.mp3,05/11/2017
MNM_559.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_559.mp3,05/09/2017
Legacy_Landscape-Episode_6-Edited.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Legacy_Landscape-Episode_6-Edited.mp3,05/07/2017
Ash_and_Cam_Ep_2.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Ash_and_Cam_Ep_2.mp3,05/05/2017
Glimmer_of_Genius_Episode_4.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Glimmer_of_Genius_Episode_4.mp3,05/04/2017
Glimmer_of_Genius_Episode_5.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Glimmer_of_Genius_Episode_5.mp3,05/17/2017
MNM_560.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_560.mp3,05/16/2017
YouShallNotTrespass.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/YouShallNotTrespass.mp3,05/13/2017
TCOBO_Podcast23.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TCOBO_Podcast23.mp3,05/12/2017
Leaving_a_Legacy-Ep_133-SDT_Ban_Splash_Damage.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_133-SDT_Ban_Splash_Damage.mp3,05/11/2017
Elder_Dragon_Durdle_38-A_Blind_Plaguebearer.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Elder_Dragon_Durdle_38-A_Blind_Plaguebearer.mp3,05/11/2017
The_Spike_Feed_188.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Spike_Feed_188.mp3,05/07/2017
mtg_eternities_episode_3.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/mtg_eternities_episode_3.mp3,05/06/2017
QSCast62.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSCast62.mp3,05/05/2017
Leaving_a_Legacy-Ep_132-Xemit_New_Look_Legacy.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_132-Xemit_New_Look_Legacy.mp3,05/04/2017
EOTNewsFlashEP69Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/EOTNewsFlashEP69Final.mp3,05/04/2017
